CustomerAge,TenureMonths,MonthlySpend,NumServices,ContractType,PaymentMethod,InternetService,TechSupport,StreamingServices,Churn
18,38,68.59,5,Month-to-month,Debit card,DSL,No,Yes,No
46,55,32.9,3,Two year,Credit card,DSL,No,Yes,No
20,5,98.19,1,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
66,59,194.14,4,One year,Debit card,Fiber optic,Yes,Yes,No
28,25,132.62,1,Month-to-month,Credit card,Fiber optic,No,No,Yes
43,17,44.65,3,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
62,46,190.91,4,One year,Electronic check,DSL,Yes,Yes,No
58,6,47.17,3,Month-to-month,Credit card,Fiber optic,No,No,Yes
53,52,156.17,2,Two year,Debit card,Fiber optic,Yes,No,No
58,4,97.75,4,One year,Electronic check,Fiber optic,No,No,Yes
36,33,188.49,2,Month-to-month,Debit card,DSL,No,Yes,Yes
21,42,181.75,5,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
49,33,101.18,3,One year,Electronic check,DSL,No,No,Yes
65,48,62.78,4,Two year,Electronic check,None,Yes,No,Yes
44,46,105.39,2,Two year,Electronic check,DSL,No,No,No
18,35,94.96,3,Month-to-month,Electronic check,None,Yes,No,No
65,31,179.09,5,Month-to-month,Debit card,DSL,No,Yes,Yes
67,56,60.06,1,One year,Electronic check,Fiber optic,No,No,No
40,37,163.82,3,Month-to-month,Debit card,DSL,Yes,Yes,Yes
52,7,191.94,4,Two year,Credit card,DSL,Yes,Yes,No
27,16,15.87,3,Two year,Credit card,Fiber optic,No,No,No
62,22,90.15,1,Two year,Bank transfer,Fiber optic,No,Yes,No
26,27,184.99,2,Two year,Credit card,DSL,No,Yes,No
41,35,185.06,4,Two year,Bank transfer,Fiber optic,No,Yes,No
69,34,19.07,3,Month-to-month,Electronic check,Fiber optic,No,No,Yes
50,10,33.17,2,Month-to-month,Electronic check,None,Yes,No,No
59,19,147.78,2,One year,Credit card,DSL,No,Yes,No
20,5,188.0,2,Two year,Bank transfer,Fiber optic,No,Yes,Yes
32,4,120.34,4,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
27,42,73.96,1,One year,Credit card,Fiber optic,Yes,No,Yes
21,53,65.61,3,One year,Credit card,DSL,No,Yes,No
44,50,111.36,1,One year,Bank transfer,Fiber optic,Yes,Yes,No
60,13,164.58,3,Month-to-month,Debit card,None,Yes,No,Yes
26,34,83.11,4,Two year,Debit card,DSL,No,Yes,No
43,50,168.74,2,One year,Credit card,DSL,No,Yes,Yes
68,25,72.59,3,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
62,52,16.57,2,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
18,15,49.54,5,Month-to-month,Bank transfer,DSL,Yes,Yes,No
32,28,127.25,1,Month-to-month,Credit card,None,Yes,Yes,Yes
30,42,81.41,1,One year,Electronic check,Fiber optic,No,No,Yes
67,40,182.71,3,Two year,Credit card,DSL,No,No,No
60,16,34.57,1,Month-to-month,Credit card,DSL,No,Yes,Yes
41,17,193.1,1,Month-to-month,Debit card,DSL,No,Yes,Yes
52,49,144.22,5,One year,Debit card,Fiber optic,Yes,No,No
55,53,95.79,2,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
34,43,58.02,4,Month-to-month,Debit card,DSL,No,No,Yes
37,41,155.71,2,Month-to-month,Debit card,Fiber optic,No,No,Yes
68,9,122.37,2,Month-to-month,Credit card,DSL,Yes,Yes,Yes
26,42,117.58,4,Two year,Credit card,None,No,No,No
56,29,93.11,1,Two year,Debit card,DSL,Yes,No,No
28,3,37.79,2,Month-to-month,Bank transfer,None,No,Yes,Yes
52,9,49.37,5,Month-to-month,Bank transfer,DSL,No,Yes,Yes
40,44,129.72,2,One year,Bank transfer,DSL,Yes,No,No
33,1,100.37,2,Month-to-month,Debit card,DSL,Yes,No,No
60,40,24.21,5,Month-to-month,Electronic check,None,No,Yes,Yes
31,2,31.75,5,Month-to-month,Credit card,None,Yes,Yes,Yes
19,51,136.97,1,Month-to-month,Credit card,DSL,Yes,Yes,Yes
58,28,110.1,1,Two year,Credit card,Fiber optic,No,Yes,No
58,33,85.85,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
58,18,154.7,5,Month-to-month,Credit card,Fiber optic,Yes,No,No
63,31,70.07,5,Month-to-month,Debit card,Fiber optic,No,Yes,No
25,8,124.85,4,Month-to-month,Credit card,None,No,No,No
39,28,58.3,1,Month-to-month,Electronic check,DSL,No,Yes,Yes
46,2,128.01,3,One year,Electronic check,Fiber optic,No,No,Yes
38,13,174.53,3,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
34,42,30.5,1,Month-to-month,Debit card,DSL,No,Yes,No
26,57,147.66,5,Month-to-month,Credit card,Fiber optic,No,Yes,No
64,29,17.88,2,Two year,Bank transfer,DSL,Yes,No,No
49,34,92.76,1,One year,Credit card,DSL,No,Yes,Yes
29,49,176.75,4,Two year,Debit card,Fiber optic,Yes,Yes,No
66,27,42.61,1,Month-to-month,Credit card,DSL,Yes,Yes,No
68,14,156.17,2,Two year,Debit card,DSL,Yes,Yes,No
51,48,41.8,3,One year,Electronic check,DSL,Yes,Yes,No
28,59,76.51,2,Month-to-month,Debit card,DSL,Yes,Yes,No
50,19,174.53,5,One year,Bank transfer,DSL,Yes,No,No
34,14,21.08,3,Month-to-month,Electronic check,DSL,No,No,Yes
28,17,88.27,2,Month-to-month,Electronic check,DSL,Yes,No,No
67,44,103.91,2,Month-to-month,Electronic check,DSL,No,No,Yes
46,4,56.03,3,One year,Credit card,DSL,No,No,No
35,27,37.71,1,Month-to-month,Credit card,DSL,No,No,Yes
28,8,99.52,2,Two year,Debit card,Fiber optic,Yes,No,Yes
68,53,109.96,2,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
35,46,146.51,3,Month-to-month,Electronic check,DSL,No,Yes,Yes
25,40,155.99,2,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
66,57,74.29,4,One year,Credit card,DSL,Yes,Yes,No
28,35,46.79,3,Month-to-month,Bank transfer,DSL,No,No,No
33,30,29.68,3,Month-to-month,Debit card,DSL,No,No,No
36,55,173.67,3,Month-to-month,Credit card,DSL,No,Yes,No
42,30,174.08,5,One year,Debit card,Fiber optic,Yes,Yes,Yes
38,27,46.32,3,Month-to-month,Electronic check,None,No,Yes,No
27,54,94.44,4,One year,Debit card,DSL,No,Yes,No
67,27,145.78,5,Month-to-month,Bank transfer,DSL,Yes,No,Yes
39,19,50.39,5,Two year,Electronic check,Fiber optic,No,No,Yes
24,27,26.26,1,One year,Electronic check,DSL,No,Yes,No
60,26,48.03,4,Month-to-month,Electronic check,Fiber optic,No,No,Yes
19,14,37.19,4,One year,Bank transfer,Fiber optic,Yes,Yes,No
63,47,139.55,2,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
55,10,33.54,3,Month-to-month,Electronic check,DSL,No,No,Yes
53,18,122.42,1,One year,Bank transfer,Fiber optic,Yes,No,No
31,34,42.21,2,Two year,Bank transfer,DSL,Yes,Yes,No
56,59,170.47,5,Month-to-month,Electronic check,DSL,No,No,Yes
42,12,170.05,1,Month-to-month,Debit card,DSL,No,No,No
69,23,27.25,3,One year,Debit card,None,Yes,No,No
53,44,58.3,4,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
26,12,16.05,2,Month-to-month,Debit card,Fiber optic,No,No,No
31,43,166.2,3,One year,Credit card,DSL,No,No,Yes
59,50,156.16,4,Month-to-month,Debit card,DSL,Yes,Yes,No
36,22,179.64,4,One year,Credit card,Fiber optic,Yes,No,No
43,15,184.63,2,Month-to-month,Credit card,DSL,No,No,No
61,30,117.34,2,Month-to-month,Debit card,Fiber optic,Yes,Yes,No
35,48,42.64,1,Month-to-month,Credit card,DSL,Yes,No,No
68,58,39.19,2,Month-to-month,Credit card,None,No,Yes,Yes
44,29,163.8,4,One year,Electronic check,Fiber optic,No,Yes,Yes
34,54,41.01,3,Month-to-month,Debit card,None,No,Yes,Yes
42,35,19.17,5,One year,Debit card,Fiber optic,No,No,No
60,19,139.48,4,One year,Debit card,DSL,No,Yes,No
28,20,22.2,5,Month-to-month,Credit card,DSL,Yes,Yes,No
19,56,170.9,1,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
19,5,69.91,5,One year,Electronic check,DSL,No,Yes,Yes
37,6,169.69,3,One year,Debit card,Fiber optic,No,Yes,Yes
65,11,46.36,5,Month-to-month,Electronic check,DSL,Yes,No,No
59,11,156.79,1,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
64,12,10.51,2,One year,Bank transfer,DSL,No,No,No
27,56,20.05,4,Month-to-month,Electronic check,DSL,No,No,No
25,16,84.93,4,Month-to-month,Electronic check,DSL,No,Yes,No
32,30,58.22,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
66,33,39.53,2,One year,Debit card,None,Yes,Yes,No
44,51,128.67,1,Month-to-month,Credit card,DSL,Yes,Yes,Yes
50,52,134.52,3,Month-to-month,Bank transfer,None,No,Yes,Yes
48,57,129.6,2,Two year,Debit card,None,No,No,Yes
37,31,85.28,2,One year,Electronic check,Fiber optic,Yes,Yes,No
27,42,128.98,3,Month-to-month,Credit card,None,Yes,No,Yes
40,6,92.69,2,Month-to-month,Electronic check,DSL,No,Yes,No
40,31,20.35,4,Month-to-month,Electronic check,None,No,No,Yes
64,54,92.62,4,One year,Credit card,Fiber optic,No,No,Yes
23,51,128.49,5,Month-to-month,Electronic check,DSL,No,No,Yes
67,17,62.75,1,Month-to-month,Credit card,Fiber optic,No,Yes,No
53,20,35.68,1,One year,Credit card,Fiber optic,No,Yes,No
69,28,102.49,3,Month-to-month,Electronic check,DSL,No,No,No
34,41,165.92,4,One year,Electronic check,Fiber optic,Yes,Yes,No
39,45,42.85,3,Month-to-month,Bank transfer,DSL,Yes,No,Yes
46,10,46.99,4,One year,Credit card,None,Yes,Yes,No
32,54,15.27,5,Month-to-month,Electronic check,DSL,No,Yes,Yes
57,7,160.98,5,Two year,Bank transfer,DSL,Yes,Yes,No
43,42,103.03,3,One year,Bank transfer,DSL,Yes,Yes,No
28,23,176.89,5,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
50,4,139.18,3,Two year,Debit card,DSL,No,Yes,No
69,59,61.29,4,One year,Electronic check,None,Yes,Yes,No
45,38,151.14,4,Two year,Debit card,DSL,No,Yes,No
66,58,21.96,3,One year,Electronic check,Fiber optic,No,Yes,Yes
25,16,83.8,2,One year,Electronic check,Fiber optic,No,Yes,Yes
54,18,131.91,4,Month-to-month,Credit card,Fiber optic,No,Yes,No
50,29,151.03,3,Two year,Credit card,Fiber optic,No,No,No
57,56,88.83,1,Month-to-month,Bank transfer,DSL,No,Yes,Yes
46,8,160.38,4,Two year,Credit card,Fiber optic,No,Yes,Yes
65,59,121.3,2,Two year,Debit card,DSL,Yes,Yes,Yes
27,35,111.93,3,Month-to-month,Debit card,DSL,No,No,Yes
29,56,147.77,5,Month-to-month,Credit card,Fiber optic,No,No,No
49,56,175.42,1,Two year,Electronic check,None,Yes,No,Yes
18,47,48.16,2,Month-to-month,Credit card,Fiber optic,No,No,No
41,5,177.37,5,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,No
32,38,165.47,5,Month-to-month,Debit card,Fiber optic,Yes,No,No
22,48,167.11,1,One year,Credit card,None,No,Yes,Yes
18,9,38.1,1,One year,Bank transfer,DSL,Yes,Yes,Yes
30,20,69.76,3,One year,Electronic check,DSL,No,Yes,Yes
36,43,166.84,1,One year,Bank transfer,DSL,Yes,No,Yes
60,7,85.66,1,One year,Bank transfer,Fiber optic,No,No,Yes
65,24,86.13,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,No
62,23,193.9,3,One year,Credit card,Fiber optic,Yes,Yes,No
62,10,132.26,4,Month-to-month,Credit card,Fiber optic,Yes,No,Yes
18,21,62.69,5,One year,Debit card,Fiber optic,Yes,No,No
21,8,155.19,1,Month-to-month,Debit card,Fiber optic,No,No,No
19,29,161.53,1,One year,Credit card,Fiber optic,No,No,No
59,34,160.55,2,Month-to-month,Credit card,None,No,No,Yes
37,6,119.75,3,One year,Debit card,Fiber optic,Yes,No,No
51,57,166.26,1,Month-to-month,Credit card,Fiber optic,Yes,No,No
59,26,77.22,3,One year,Electronic check,None,No,Yes,No
53,19,75.68,4,One year,Bank transfer,None,No,No,No
52,33,151.43,1,One year,Credit card,Fiber optic,No,Yes,No
62,8,73.58,4,One year,Bank transfer,None,Yes,Yes,No
69,25,164.3,2,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
20,52,102.4,3,One year,Credit card,DSL,No,Yes,No
69,55,119.51,3,One year,Credit card,Fiber optic,Yes,Yes,No
40,56,172.95,4,Month-to-month,Credit card,None,No,Yes,No
39,19,92.05,4,Month-to-month,Credit card,DSL,No,Yes,No
26,29,136.9,2,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
65,47,116.58,1,Month-to-month,Debit card,DSL,No,Yes,Yes
18,41,39.37,3,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
37,8,54.96,5,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
23,57,30.51,4,Month-to-month,Debit card,Fiber optic,No,No,No
51,20,115.93,1,Month-to-month,Bank transfer,Fiber optic,No,No,Yes
41,21,119.64,1,Month-to-month,Credit card,None,Yes,Yes,Yes
44,32,97.23,5,One year,Bank transfer,DSL,No,No,No
68,6,124.14,3,One year,Bank transfer,DSL,Yes,Yes,No
51,54,21.74,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
39,13,198.03,4,Month-to-month,Electronic check,Fiber optic,No,No,Yes
62,29,44.3,5,One year,Bank transfer,DSL,No,No,No
20,6,11.1,1,Two year,Credit card,DSL,No,No,Yes
39,2,80.54,2,One year,Debit card,Fiber optic,Yes,No,Yes
32,10,166.98,1,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
68,44,96.48,1,Month-to-month,Bank transfer,DSL,Yes,Yes,No
29,19,127.27,5,Month-to-month,Bank transfer,None,No,Yes,Yes
51,9,92.15,1,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
24,35,54.26,5,Month-to-month,Electronic check,DSL,Yes,Yes,No
61,56,115.23,3,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
36,50,119.82,2,Two year,Credit card,Fiber optic,Yes,Yes,No
56,18,117.39,5,One year,Bank transfer,DSL,Yes,Yes,No
51,10,183.45,3,Month-to-month,Bank transfer,DSL,Yes,Yes,Yes
22,32,60.2,1,One year,Debit card,None,Yes,No,No
23,10,102.12,2,Month-to-month,Credit card,DSL,No,No,No
33,16,128.51,5,Month-to-month,Bank transfer,None,No,No,No
22,50,62.41,2,Two year,Bank transfer,DSL,No,Yes,No
44,23,180.21,2,One year,Credit card,None,Yes,No,No
48,24,148.38,3,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
69,12,123.35,5,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
60,17,111.79,1,Month-to-month,Credit card,None,No,Yes,No
48,22,169.8,1,Month-to-month,Credit card,DSL,No,No,Yes
20,13,72.21,3,Month-to-month,Credit card,DSL,No,Yes,No
47,51,131.82,3,Month-to-month,Electronic check,DSL,No,Yes,No
44,8,28.89,4,One year,Debit card,DSL,No,No,No
47,41,199.57,5,Two year,Credit card,Fiber optic,No,No,No
59,11,86.35,1,Month-to-month,Bank transfer,Fiber optic,No,No,No
29,46,21.89,5,Month-to-month,Electronic check,DSL,No,Yes,Yes
28,35,129.52,5,Two year,Credit card,DSL,No,No,No
51,48,77.24,3,One year,Electronic check,DSL,Yes,No,No
37,6,25.42,5,One year,Electronic check,None,No,Yes,Yes
66,36,49.69,5,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
37,13,120.2,4,Month-to-month,Bank transfer,None,No,Yes,Yes
50,13,84.49,2,Two year,Electronic check,DSL,Yes,No,No
44,31,47.75,2,Month-to-month,Credit card,DSL,Yes,No,Yes
50,50,15.11,5,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
39,43,29.28,2,Two year,Credit card,Fiber optic,No,Yes,No
30,10,29.58,5,Month-to-month,Debit card,None,Yes,No,Yes
65,24,137.97,1,Two year,Debit card,DSL,Yes,Yes,No
42,52,37.22,5,Month-to-month,Electronic check,DSL,No,Yes,Yes
46,20,184.31,2,Two year,Debit card,None,No,Yes,No
27,28,149.92,5,Month-to-month,Debit card,Fiber optic,Yes,No,No
25,6,11.79,2,Month-to-month,Debit card,None,Yes,Yes,No
62,22,71.56,4,One year,Credit card,None,Yes,No,No
45,14,82.7,4,Month-to-month,Debit card,Fiber optic,Yes,Yes,Yes
40,26,77.47,3,Month-to-month,Debit card,DSL,No,No,Yes
18,8,87.51,4,Two year,Debit card,DSL,Yes,Yes,No
24,27,199.33,2,Two year,Credit card,DSL,Yes,No,No
34,13,98.42,2,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
66,48,37.88,5,Month-to-month,Debit card,DSL,Yes,No,Yes
61,50,158.79,4,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
33,5,93.22,2,Month-to-month,Debit card,DSL,No,Yes,No
18,48,53.04,4,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
57,31,144.83,4,Month-to-month,Electronic check,DSL,No,No,No
22,29,153.81,4,Month-to-month,Debit card,DSL,No,No,Yes
48,54,35.57,2,Month-to-month,Credit card,Fiber optic,Yes,No,No
18,29,42.89,3,One year,Bank transfer,Fiber optic,Yes,No,No
45,34,130.11,4,Month-to-month,Debit card,DSL,Yes,No,No
38,59,57.46,1,One year,Credit card,Fiber optic,No,Yes,No
55,19,41.85,2,Two year,Electronic check,DSL,No,Yes,Yes
33,19,72.89,4,One year,Debit card,Fiber optic,Yes,Yes,No
23,34,84.58,5,One year,Credit card,Fiber optic,No,No,No
21,20,56.98,5,Two year,Bank transfer,None,No,No,No
52,10,143.1,3,Two year,Debit card,Fiber optic,No,Yes,No
37,48,145.63,2,One year,Debit card,None,Yes,Yes,No
62,21,134.21,3,Month-to-month,Credit card,None,Yes,Yes,No
35,37,161.35,4,Month-to-month,Bank transfer,Fiber optic,Yes,No,Yes
58,40,199.68,4,Month-to-month,Bank transfer,None,No,Yes,No
34,21,84.77,1,Month-to-month,Bank transfer,None,No,No,No
68,31,74.78,2,Month-to-month,Credit card,Fiber optic,No,No,Yes
29,29,75.24,1,Month-to-month,Electronic check,DSL,No,No,Yes
59,49,86.06,2,Month-to-month,Electronic check,DSL,Yes,No,No
23,43,64.99,1,Month-to-month,Bank transfer,DSL,Yes,Yes,No
28,46,157.21,5,Month-to-month,Bank transfer,None,No,Yes,Yes
49,30,48.26,3,Two year,Credit card,DSL,No,No,No
26,17,33.56,4,Two year,Credit card,DSL,No,Yes,No
60,11,195.25,5,Month-to-month,Credit card,DSL,Yes,Yes,Yes
52,55,12.74,2,Month-to-month,Electronic check,Fiber optic,Yes,Yes,No
43,39,163.41,4,One year,Debit card,DSL,No,Yes,Yes
27,20,15.94,2,Month-to-month,Bank transfer,DSL,No,Yes,Yes
37,57,42.98,3,Month-to-month,Electronic check,DSL,No,No,Yes
69,21,104.98,2,Two year,Electronic check,Fiber optic,No,Yes,Yes
67,9,125.35,4,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
30,52,123.88,4,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
23,50,131.06,4,Two year,Bank transfer,Fiber optic,No,No,Yes
29,58,148.58,4,One year,Electronic check,None,Yes,Yes,No
39,58,80.13,4,Month-to-month,Credit card,Fiber optic,No,No,Yes
23,51,50.09,4,Month-to-month,Bank transfer,Fiber optic,No,Yes,No
27,4,186.52,5,Month-to-month,Credit card,None,Yes,No,No
48,39,193.38,5,Month-to-month,Debit card,None,No,No,No
57,32,183.48,5,Month-to-month,Credit card,None,Yes,Yes,No
60,35,66.19,5,Month-to-month,Debit card,None,No,No,No
56,37,61.84,3,Month-to-month,Bank transfer,DSL,Yes,Yes,No
68,9,34.57,2,Two year,Credit card,DSL,Yes,No,No
68,24,60.78,4,Month-to-month,Bank transfer,Fiber optic,Yes,No,No
24,41,133.61,2,One year,Credit card,Fiber optic,No,No,No
53,54,74.91,3,Two year,Credit card,DSL,No,No,No
36,30,126.0,5,One year,Credit card,Fiber optic,Yes,Yes,Yes
30,39,179.12,1,Month-to-month,Credit card,DSL,No,Yes,Yes
19,56,113.7,2,Month-to-month,Electronic check,Fiber optic,No,No,No
51,55,86.59,3,Month-to-month,Bank transfer,None,No,Yes,No
33,10,170.18,4,Two year,Electronic check,Fiber optic,No,Yes,Yes
41,23,41.08,3,Two year,Bank transfer,DSL,No,Yes,No
47,9,17.36,3,Month-to-month,Credit card,DSL,Yes,No,Yes
39,26,189.38,3,Month-to-month,Bank transfer,Fiber optic,No,No,No
41,51,129.94,2,One year,Bank transfer,DSL,No,Yes,No
69,1,164.71,4,Month-to-month,Electronic check,DSL,No,No,Yes
50,37,198.21,1,Two year,Bank transfer,DSL,Yes,No,No
51,58,36.69,4,Two year,Bank transfer,None,No,No,No
23,55,55.72,5,Two year,Electronic check,DSL,Yes,No,No
33,57,33.9,3,Month-to-month,Electronic check,Fiber optic,No,Yes,Yes
56,30,60.46,1,One year,Electronic check,DSL,Yes,Yes,No
42,56,185.51,4,One year,Bank transfer,Fiber optic,Yes,No,No
66,26,59.39,2,One year,Bank transfer,DSL,No,Yes,No
66,22,113.45,2,Month-to-month,Debit card,DSL,No,Yes,No
29,31,42.74,2,Month-to-month,Bank transfer,None,No,Yes,Yes
37,24,42.88,3,Month-to-month,Debit card,Fiber optic,No,No,Yes
50,40,195.64,4,Two year,Bank transfer,DSL,No,No,No
47,13,198.83,3,Two year,Debit card,Fiber optic,No,Yes,Yes
26,50,122.62,3,Month-to-month,Debit card,Fiber optic,Yes,No,Yes
24,41,107.48,2,Month-to-month,Electronic check,None,No,Yes,Yes
51,49,188.4,5,Month-to-month,Electronic check,None,Yes,Yes,Yes
30,32,187.85,5,Month-to-month,Debit card,Fiber optic,No,Yes,No
66,18,60.37,1,One year,Electronic check,Fiber optic,Yes,No,No
53,35,184.45,5,One year,Credit card,None,Yes,Yes,No
42,1,144.27,2,Month-to-month,Credit card,DSL,Yes,Yes,No
45,24,196.0,4,Month-to-month,Electronic check,Fiber optic,No,No,No
61,44,150.66,4,Two year,Bank transfer,Fiber optic,No,Yes,No
54,56,189.79,2,One year,Credit card,Fiber optic,No,Yes,No
51,3,92.6,3,Month-to-month,Electronic check,Fiber optic,Yes,Yes,No
56,31,158.54,3,Month-to-month,Credit card,DSL,Yes,Yes,No
47,1,25.63,1,Two year,Electronic check,None,No,Yes,Yes
48,59,13.37,1,One year,Debit card,DSL,No,Yes,Yes
57,48,53.19,2,Month-to-month,Credit card,None,Yes,No,No
54,14,128.19,2,Month-to-month,Debit card,DSL,No,Yes,No
29,44,130.62,3,Month-to-month,Debit card,Fiber optic,No,Yes,No
66,21,41.01,4,Two year,Electronic check,DSL,No,Yes,Yes
21,11,104.49,3,Month-to-month,Electronic check,DSL,No,No,Yes
65,46,76.97,1,Month-to-month,Bank transfer,None,No,Yes,Yes
34,33,55.85,4,Month-to-month,Credit card,DSL,No,No,No
64,24,105.51,2,Month-to-month,Debit card,None,Yes,No,No
36,56,185.58,1,Month-to-month,Bank transfer,Fiber optic,No,Yes,Yes
24,10,97.61,2,Month-to-month,Bank transfer,DSL,No,No,Yes
48,38,155.28,1,One year,Bank transfer,Fiber optic,Yes,Yes,No
24,7,50.1,5,Two year,Debit card,DSL,No,No,Yes
39,29,111.58,4,Month-to-month,Credit card,None,Yes,Yes,No
69,13,146.59,4,Two year,Electronic check,DSL,No,Yes,No
38,9,79.21,5,Month-to-month,Debit card,DSL,Yes,Yes,Yes
61,19,100.52,1,Two year,Bank transfer,Fiber optic,No,Yes,No
51,6,112.31,2,One year,Electronic check,DSL,No,No,Yes
42,20,68.05,2,One year,Electronic check,Fiber optic,No,No,No
65,37,20.26,2,Month-to-month,Bank transfer,DSL,Yes,No,No
63,57,173.03,3,Month-to-month,Credit card,DSL,No,No,Yes
57,25,79.51,1,Two year,Credit card,Fiber optic,No,No,Yes
47,7,39.33,5,Month-to-month,Electronic check,None,Yes,Yes,Yes
40,26,161.75,2,Two year,Credit card,Fiber optic,Yes,Yes,No
56,18,197.97,2,One year,Credit card,DSL,No,No,No
34,26,114.22,1,Two year,Credit card,DSL,No,No,No
53,50,131.64,5,Month-to-month,Debit card,Fiber optic,No,No,No
21,57,156.17,4,Two year,Bank transfer,Fiber optic,No,Yes,No
39,58,39.64,3,One year,Credit card,DSL,Yes,Yes,No
68,9,190.56,1,One year,Electronic check,DSL,Yes,Yes,Yes
65,4,114.74,1,Month-to-month,Debit card,Fiber optic,No,Yes,No
50,24,183.29,4,One year,Credit card,DSL,No,No,No
42,2,17.85,1,Month-to-month,Credit card,Fiber optic,Yes,Yes,Yes
55,31,90.31,1,One year,Bank transfer,None,Yes,Yes,No
48,23,197.71,2,Two year,Bank transfer,DSL,Yes,Yes,No
26,36,160.41,5,Two year,Bank transfer,Fiber optic,Yes,Yes,Yes
48,54,115.4,5,Month-to-month,Electronic check,Fiber optic,Yes,No,Yes
47,1,199.47,4,Month-to-month,Bank transfer,Fiber optic,Yes,Yes,Yes
18,22,120.36,5,Month-to-month,Electronic check,None,No,Yes,Yes
54,54,193.51,1,Two year,Bank transfer,Fiber optic,No,Yes,Yes
66,45,148.11,1,Month-to-month,Credit card,Fiber optic,No,Yes,Yes
18,5,123.26,5,Month-to-month,Credit card,Fiber optic,No,No,Yes
64,32,86.3,4,Month-to-month,Debit card,DSL,No,No,Yes
44,5,145.43,3,Month-to-month,Debit card,Fiber optic,No,Yes,Yes
27,16,129.89,1,Month-to-month,Credit card,DSL,No,Yes,No
18,45,69.19,1,Two year,Bank transfer,DSL,No,Yes,No
55,3,83.83,3,Month-to-month,Electronic check,DSL,Yes,Yes,Yes
19,1,129.01,2,Month-to-month,Credit card,Fiber optic,No,No,Yes
65,3,126.65,5,Two year,Credit card,None,No,No,No
22,39,34.38,3,One year,Electronic check,DSL,No,Yes,No
32,6,106.28,5,Month-to-month,Bank transfer,None,No,Yes,No
49,17,99.78,2,One year,Credit card,Fiber optic,No,No,No
38,18,151.16,2,One year,Electronic check,DSL,Yes,Yes,Yes
43,30,148.19,2,Month-to-month,Bank transfer,DSL,Yes,Yes,No
50,52,125.28,2,Month-to-month,Electronic check,None,No,No,Yes
57,27,100.4,1,Month-to-month,Electronic check,DSL,No,Yes,No
45,26,173.59,5,Two year,Electronic check,Fiber optic,No,No,Yes
65,12,106.06,1,One year,Credit card,DSL,Yes,No,No
40,41,100.15,5,Two year,Credit card,Fiber optic,Yes,No,No
57,17,194.45,1,Month-to-month,Bank transfer,DSL,No,Yes,Yes
27,15,125.8,1,Month-to-month,Bank transfer,DSL,Yes,Yes,No
56,35,18.15,1,Month-to-month,Bank transfer,None,No,Yes,No
42,38,83.96,2,One year,Bank transfer,Fiber optic,Yes,Yes,No
45,19,197.04,1,One year,Debit card,None,No,No,No
48,36,157.99,3,Month-to-month,Debit card,DSL,No,Yes,Yes
54,26,189.47,3,Month-to-month,Bank transfer,None,Yes,Yes,No
37,47,32.24,4,Two year,Credit card,DSL,No,No,No
30,14,93.27,4,Month-to-month,Debit card,DSL,No,Yes,No
66,53,51.64,5,One year,Bank transfer,Fiber optic,No,Yes,Yes
43,13,99.93,1,Month-to-month,Electronic check,DSL,No,Yes,Yes
19,5,192.41,4,Month-to-month,Electronic check,Fiber optic,No,No,Yes
20,14,93.61,2,Month-to-month,Debit card,DSL,Yes,No,No
48,51,194.76,1,One year,Credit card,Fiber optic,No,Yes,Yes
56,40,94.12,4,Month-to-month,Credit card,DSL,No,Yes,Yes
